Time,"Abs Pres, kPa ",Temp ¡C ,"Pressure corrected, relative depth m",Q (time),Q (m3/s),outflow depth,
5/29/15 22:00,126.991,2.73,3.497,5/29/15 22:00,9.98,0.522,
5/29/15 23:00,126.991,2.73,3.496,5/29/15 23:00,10.11,0.52,
5/30/15 0:00,126.991,2.73,3.493,5/30/15 0:00,8.97,0.52,
5/30/15 1:00,126.991,2.73,3.493,5/30/15 1:00,9.65,0.523,
5/30/15 2:00,126.991,2.73,3.493,5/30/15 2:00,8.97,0.512,
5/30/15 3:00,126.991,2.73,3.492,5/30/15 3:00,8.97,0.52,
5/30/15 4:00,126.991,2.73,3.492,5/30/15 4:00,8.39,0.52,
5/30/15 5:00,126.964,2.837,3.49,5/30/15 5:00,8.05,0.514,
5/30/15 6:00,126.906,2.943,3.487,5/30/15 6:00,7.83,0.518,
5/30/15 7:00,126.936,2.943,3.491,5/30/15 7:00,7.56,0.519,
5/30/15 8:00,126.876,2.943,3.486,5/30/15 8:00,6.99,0.517,
5/30/15 9:00,126.906,2.943,3.487,5/30/15 9:00,6.73,0.512,
5/30/15 10:00,126.906,2.943,3.485,5/30/15 10:00,6.20,0.511,
5/30/15 11:00,126.876,2.943,3.485,5/30/15 11:00,6.11,0.515,
5/30/15 12:00,126.816,2.943,3.487,5/30/15 12:00,6.21,0.522,
5/30/15 13:00,126.787,2.943,3.478,5/30/15 13:00,5.70,0.517,
5/30/15 14:00,126.787,2.943,3.479,5/30/15 14:00,5.53,0.512,
5/30/15 15:00,126.787,2.943,3.48,5/30/15 15:00,5.23,0.511,
5/30/15 16:00,126.754,2.837,3.476,5/30/15 16:00,5.11,0.504,
5/30/15 17:00,126.754,2.837,3.477,5/30/15 17:00,5.03,0.509,
5/30/15 18:00,126.757,2.943,3.478,5/30/15 18:00,4.75,0.507,
5/30/15 19:00,126.724,2.837,3.475,5/30/15 19:00,4.87,0.508,
5/30/15 20:00,126.694,2.837,3.474,5/30/15 20:00,4.60,0.502,
5/30/15 21:00,126.662,2.73,3.469,5/30/15 21:00,4.41,0.505,
5/30/15 22:00,126.692,2.73,3.471,5/30/15 22:00,4.30,0.503,
5/30/15 23:00,126.632,2.73,3.47,5/30/15 23:00,4.16,0.501,
5/31/15 0:00,126.572,2.73,3.467,5/31/15 0:00,4.02,0.504,
5/31/15 1:00,126.542,2.73,3.467,5/31/15 1:00,4.02,0.506,
5/31/15 2:00,126.512,2.73,3.464,5/31/15 2:00,3.88,0.502,
5/31/15 3:00,126.422,2.73,3.458,5/31/15 3:00,3.82,0.502,
5/31/15 4:00,126.422,2.73,3.461,5/31/15 4:00,3.75,0.495,
5/31/15 5:00,126.337,2.943,3.457,5/31/15 5:00,3.59,0.5,
5/31/15 6:00,126.305,2.837,3.457,5/31/15 6:00,3.50,0.497,
5/31/15 7:00,126.277,2.943,3.459,5/31/15 7:00,3.44,0.502,
5/31/15 8:00,126.247,2.943,3.46,5/31/15 8:00,3.31,0.503,
5/31/15 9:00,126.22,3.049,3.457,5/31/15 9:00,3.19,0.497,
5/31/15 10:00,126.22,3.049,3.457,5/31/15 10:00,3.16,0.498,
5/31/15 11:00,126.22,3.049,3.454,5/31/15 11:00,3.21,0.492,
5/31/15 12:00,126.22,3.049,3.453,5/31/15 12:00,3.18,0.495,
5/31/15 13:00,126.28,3.049,3.456,5/31/15 13:00,3.06,0.495,
5/31/15 14:00,126.31,3.049,3.454,5/31/15 14:00,3.08,0.497,
5/31/15 15:00,126.34,3.049,3.45,5/31/15 15:00,2.86,0.488,
5/31/15 16:00,126.34,3.049,3.445,5/31/15 16:00,2.82,0.485,
5/31/15 17:00,126.31,3.049,3.442,5/31/15 17:00,2.77,0.485,
5/31/15 18:00,126.28,3.049,3.439,5/31/15 18:00,2.73,0.481,
5/31/15 19:00,126.28,3.049,3.437,5/31/15 19:00,2.54,0.482,
5/31/15 20:00,126.25,3.049,3.434,5/31/15 20:00,2.44,0.477,
5/31/15 21:00,126.22,3.049,3.432,5/31/15 21:00,2.37,0.477,
5/31/15 22:00,126.16,3.049,3.428,5/31/15 22:00,2.33,0.476,
5/31/15 23:00,126.19,3.049,3.43,5/31/15 23:00,2.30,0.471,
6/1/15 0:00,126.13,3.049,3.425,6/1/15 0:00,2.27,0.471,
6/1/15 1:00,126.1,3.049,3.423,6/1/15 1:00,2.18,0.471,
6/1/15 2:00,126.07,3.049,3.423,6/1/15 2:00,2.13,0.466,
6/1/15 3:00,126.01,3.049,3.418,6/1/15 3:00,2.04,0.463,
6/1/15 4:00,125.978,2.943,3.413,6/1/15 4:00,1.90,0.458,
6/1/15 5:00,125.98,3.049,3.415,6/1/15 5:00,1.75,0.459,
6/1/15 6:00,125.955,3.261,3.413,6/1/15 6:00,1.52,0.45,
6/1/15 7:00,125.893,3.155,3.409,6/1/15 7:00,1.42,0.455,
6/1/15 8:00,125.896,3.261,3.412,6/1/15 8:00,1.33,0.456,
6/1/15 9:00,125.833,3.155,3.405,6/1/15 9:00,1.34,0.449,
6/1/15 10:00,125.801,3.049,3.404,6/1/15 10:00,1.87,0.454,
6/1/15 11:00,125.741,3.049,3.401,6/1/15 11:00,1.92,0.452,
6/1/15 12:00,125.743,3.155,3.401,6/1/15 12:00,1.88,0.445,
6/1/15 13:00,125.716,3.261,3.405,6/1/15 13:00,2.01,0.45,
6/1/15 14:00,125.713,3.155,3.402,6/1/15 14:00,1.83,0.448,
6/1/15 15:00,125.656,3.261,3.398,6/1/15 15:00,1.88,0.445,
6/1/15 16:00,125.653,3.155,3.402,6/1/15 16:00,1.84,0.44,
6/1/15 17:00,125.556,2.837,3.399,6/1/15 17:00,1.84,0.442,
6/1/15 18:00,125.496,2.837,3.394,6/1/15 18:00,1.76,0.445,
6/1/15 19:00,125.411,3.049,3.389,6/1/15 19:00,1.70,0.433,
6/1/15 20:00,125.381,3.049,3.39,6/1/15 20:00,1.67,0.434,
6/1/15 21:00,125.289,2.943,3.385,6/1/15 21:00,1.61,0.427,
6/1/15 22:00,125.229,2.943,3.385,6/1/15 22:00,1.60,0.43,
6/1/15 23:00,125.079,2.943,3.377,6/1/15 23:00,1.52,0.422,
6/2/15 0:00,125.022,3.049,3.379,6/2/15 0:00,1.45,0.42,
6/2/15 1:00,124.932,3.049,3.375,6/2/15 1:00,1.45,0.426,
6/2/15 2:00,124.81,2.943,3.371,6/2/15 2:00,1.42,0.421,
6/2/15 3:00,124.722,3.049,3.37,6/2/15 3:00,1.36,0.419,
6/2/15 4:00,124.69,2.943,3.375,6/2/15 4:00,1.33,0.416,
6/2/15 5:00,124.6,2.943,3.371,6/2/15 5:00,1.28,0.411,
6/2/15 6:00,124.48,2.943,3.368,6/2/15 6:00,1.24,0.411,
6/2/15 7:00,124.36,2.943,3.364,6/2/15 7:00,1.21,0.409,
6/2/15 8:00,124.27,2.943,3.362,6/2/15 8:00,1.18,0.411,
6/2/15 9:00,124.241,2.943,3.363,6/2/15 9:00,1.15,0.412,
6/2/15 10:00,124.211,2.943,3.361,6/2/15 10:00,1.09,0.407,
6/2/15 11:00,124.211,2.943,3.36,6/2/15 11:00,1.13,0.401,
6/2/15 12:00,124.211,2.943,3.362,6/2/15 12:00,1.22,0.408,
6/2/15 13:00,124.241,2.943,3.362,6/2/15 13:00,1.28,0.403,
6/2/15 14:00,124.33,2.943,3.366,6/2/15 14:00,1.24,0.4,
6/2/15 15:00,124.27,2.943,3.36,6/2/15 15:00,1.29,0.403,
6/2/15 16:00,124.238,2.837,3.354,6/2/15 16:00,1.27,0.402,
6/2/15 17:00,124.238,2.837,3.354,6/2/15 17:00,1.25,0.402,
6/2/15 18:00,124.238,2.837,3.352,6/2/15 18:00,1.21,0.401,
6/2/15 19:00,124.208,2.837,3.35,6/2/15 19:00,1.20,0.399,
6/2/15 20:00,124.178,2.837,3.346,6/2/15 20:00,1.16,0.401,
6/2/15 21:00,124.238,2.837,3.351,6/2/15 21:00,1.14,0.397,
6/2/15 22:00,124.208,2.837,3.349,6/2/15 22:00,1.13,0.395,
6/2/15 23:00,124.178,2.837,3.347,6/2/15 23:00,1.11,0.396,
6/3/15 0:00,124.148,2.837,3.341,6/3/15 0:00,1.04,0.388,
6/3/15 1:00,124.118,2.837,3.338,6/3/15 1:00,1.05,0.38,
6/3/15 2:00,124.088,2.837,3.336,6/3/15 2:00,1.02,0.381,
6/3/15 3:00,124.058,2.837,3.333,6/3/15 3:00,0.97,0.38,
6/3/15 4:00,124.028,2.837,3.332,6/3/15 4:00,0.95,0.38,
6/3/15 5:00,123.968,2.837,3.327,6/3/15 5:00,0.90,0.379,
6/3/15 6:00,123.938,2.837,3.328,6/3/15 6:00,0.91,0.384,
6/3/15 7:00,123.938,2.837,3.329,6/3/15 7:00,0.88,0.373,
6/3/15 8:00,123.938,2.837,3.33,6/3/15 8:00,0.86,0.367,
6/3/15 9:00,123.879,2.837,3.328,6/3/15 9:00,0.87,0.374,
6/3/15 10:00,123.849,2.837,3.325,6/3/15 10:00,0.83,0.372,
6/3/15 11:00,123.789,2.837,3.322,6/3/15 11:00,0.80,0.367,
6/3/15 12:00,123.761,2.943,3.32,6/3/15 12:00,0.80,0.37,
6/3/15 13:00,123.734,3.049,3.32,6/3/15 13:00,0.84,0.367,
6/3/15 14:00,123.704,3.049,3.32,6/3/15 14:00,0.86,0.366,
6/3/15 15:00,123.674,3.049,3.316,6/3/15 15:00,0.90,0.363,
6/3/15 16:00,123.614,3.049,3.313,6/3/15 16:00,0.90,0.365,
6/3/15 17:00,123.614,3.049,3.316,6/3/15 17:00,0.91,0.357,
6/3/15 18:00,123.611,2.943,3.316,6/3/15 18:00,0.89,0.358,
6/3/15 19:00,123.554,3.049,3.316,6/3/15 19:00,0.94,0.365,
6/3/15 20:00,123.494,3.049,3.312,6/3/15 20:00,0.94,0.36,
6/3/15 21:00,123.467,3.155,3.307,6/3/15 21:00,0.87,0.354,
6/3/15 22:00,123.467,3.155,3.307,6/3/15 22:00,0.85,0.356,
6/3/15 23:00,123.404,3.049,3.303,6/3/15 23:00,0.83,0.353,
6/4/15 0:00,123.374,3.049,3.3,6/4/15 0:00,0.80,0.349,
6/4/15 1:00,123.344,3.049,3.299,6/4/15 1:00,0.77,0.348,
6/4/15 2:00,123.284,3.049,3.293,6/4/15 2:00,0.75,0.34,
